user_id,parent_asin,rating,timestamp,history
AFC6BM22XWQAMINYFJAMEUIEEAFQ,B06Y61B4DV,2.0,1512068598976,
AES3HXVHPFK6H22RPNRXGGSYDMZA,B01LZM40FB,5.0,1572749587587,
AHJO3QKGAWLMEEMIIBN5SUKJSC5A,B01J64H5TY,1.0,1511918968888,
AF4INGQ56FWHPC67S3M5QDU6UP3Q,B00J7QCNDU,5.0,1431549520000,
AGGVTB5LNLSC6VJRBDD7OJQ47JKQ,B08MZFYPCX,5.0,1625361879289,
AGNQZAAW2CSRB2XZ63GTULBPUX5Q,B077PFMWYQ,5.0,1541165450432,
AEDOZ4TWJM7P7IST25LZVFWLEMJQ,B09C2ZW2GL,5.0,1590986109306,
AHAM3PH7KELHMUIYWQCDVKV22APA,B002UG5EZS,5.0,1405832276000,
AE3TLYEUD35EQ5IORTIQ6GTHXEKQ,B00GMPERDS,5.0,1401214658000,
AE6CG7CK22DBS7ALLUJSXRF7NIMA,B07DCJSKL5,5.0,1623101599201,
AH35PO6YOG5J3VLAM6BDIGTGCSRA,B017X2K6R4,5.0,1510013182669,
AHDZH2WZRMEU5U7ZMB75HQVBIIDA,B08F1T7ZH9,1.0,1610217694104,B07GJF11QL
AH4377J74LL5U5Z3GPTOPAFDWMVA,B079J49XFM,1.0,1534462377908,
AH2S2TXSBZEHQUKHFZ2CCIEXTTIA,B013SRB6RM,4.0,1478987976000,
AG3STLLAGEG7WOYFWGSUQBBU425Q,B0B2DN2MHK,5.0,1661128819756,
AHSFQW343EJHSBKZCHALZHWNM3HA,B0719CGXYS,5.0,1554193923387,
AEDOH7DJRM2BWWPY6TRBE4GS7MVQ,B00M80ERB8,1.0,1539626217817,B01H93WJUY
AEBV4PSLH7LGMQXXM7BF34H22KCA,B09B9NYX77,5.0,1640735186125,
AFB7Q3A4ZHBHFIJXGNXN3Z4XK7XA,B076FWP9HZ,4.0,1523477153505,
AHZ6ZBHO5BQYGGJLPA6I2CTTEBIA,B07QZQ4CX4,5.0,1592254081944,
AGT7U7VQ3ZKFUQK5IB7NSU2HRJQA,B08CDWBNWC,2.0,1618496057508,
AG2ZECWJ7XG5TJOM7SZBP5NVAWOA,B07PGLQ6P2,5.0,1578861669884,
AEMB3YEKNSXR7FZCWQQGVZPFHJKA,B078P8LCP8,5.0,1604633080123,B07FSF17PW
AGVUI6MZJYY5UU2OAXAHUS3TFRPQ,B07PLG9LXP,5.0,1597197461366,
AE33OBCH32YZMRI5RIE2OPR2OQFA,B00EYFWHC6,5.0,1407776343000,
AHUS4EGZCJSNUARYI3MRA37L6DYA,B01ARHEHMC,2.0,1463787481000,
AF43P5ETUFYD6U2ATHNJ43C3SZSA,B00ITX69CS,5.0,1437608610000,B00OXDWFG2 B00OWRCLL8 B00KCTER3U B00PGB2240
AETD7LTJP36PQNWAJENZJILJNK5Q,B07TLWCVW1,5.0,1581919767626,
AFOBTLH23PKFIIMKLHRXVUQRZA2Q,B08FTCZ6VF,3.0,1601749287720,
AHYBNFDICG427PVJ5H5GD7YP6JWQ,B07JVPF7YZ,4.0,1566747148081,
AEN6EL672I75AJTK22HC5TPQOBIA,B06XR32SN6,5.0,1545057779826,
AHPL55NGGB6TFFHVFV6GROEBLIYQ,B078GB1Y4S,5.0,1552609333555,
AEIYCPZYAKESZ3VUAURWIK5R75XQ,B00692OA2M,5.0,1467134902000,
AFTXLQPTR7T457JP4TBK4WISIIGQ,B07Q6WNKKQ,5.0,1567438989415,
AENSVYFISJNTTA2BHPUH327BEGCA,B01DYT2TIO,5.0,1473169793000,
AHFHDSZ7LVYBKDQWIVBO4BU2VMGA,B019NNXXV2,4.0,1463439488000,
AEIVV2PE5T6UPBPKOZX5HKKXJINQ,B0187UNKOC,5.0,1462982587000,
AGQDTV5PIGF3FD3GVEKKD4ETYDLA,B01M655RA6,5.0,1480628132000,
AHXRSHFNQ3EHVB2LEFQNJBJVNDCQ,B01IIUP1XE,5.0,1518633650836,
AEJBJBHSPNX4AZ6ORVHWNHURHPCA,B087LSG65D,3.0,1601836439686,
AH2PFY3Y6MR4QDOYLWNFBNN5E6PA,B00RS62TPI,2.0,1578947368514,
AHKZF3Z3LRD7CXQ2CUUXQZLYQLLA,B087BZVCNB,4.0,1600630167418,
AFPU4FX63QRNM2B6GVGGG7ASGUSA,B01LYRATO0,5.0,1494966709000,
AEPKXW7NM4OLY6ICH5UXPWJFP6FA,B00TGAZXP2,5.0,1625251412657,
AGTHHA2AYW4I5RMB6OIVRONJSOQA,B017JSZKGY,5.0,1492010919000,
AHLODDRCXE2DLHXOH3B7HBAJK6NQ,B00V5CDD9C,5.0,1535758285825,B005DJIEFQ
AHXVEKQAYUJNLXL2GGRWSTRFVYYA,B08GHGPR9L,5.0,1613512651025,
AFWQ5Z7CX2TNRVHA77DPTAL2OZRQ,B07KDNK11M,4.0,1610303284301,
AFHFLS24JN4N5NLMPBYF2GHTVXNQ,B08D6B4TVY,1.0,1604546027536,
AF6HM3O7EMIWIX3NUAD5PZGT3P2A,B07YV3W37J,4.0,1597556125453,
AF3KOA3IUSNK2XDP3VKBOV6PKUAQ,B07QMPXBQP,3.0,1607821108264,
AFVCDXJYOHHEUHBZB3WYJ34COQNQ,B07DL1CWKP,4.0,1606754220845,
AGKDDVDPJOAKKV236GFAYRO25PPQ,B079F6WY3K,5.0,1554951927383,
AENMCATQ63U5UCJTI2YEHHUBRK5A,B00PXYOH9S,1.0,1427987332000,
AGRGMGLD3OD3IQKPR2362IVBYTUQ,B005DJIEFQ,5.0,1484260284000,
AEI3MH35DJJU4524VHVREPZQIQTQ,B00XYTZG1W,3.0,1498285008198,
AGKITFZ26QDP45C3ULJBI7IKEXWA,B0107QYW14,5.0,1457678150000,B00P0BLZFI
AHQFPMFM3DNPKQJGGXI3X3RCMX4Q,B00O8B9X0U,5.0,1423415747000,
AEU7XCFR3N66PPQ5JGEES5JULKGQ,B019N67JPK,5.0,1451427918000,
AHNO65M3IRSQD2GPBPFUNIGOJT2A,B01MSR63V3,5.0,1605546807121,
AGVTUOYWVSLENHUKU3KDNRPQGA5Q,B09BB234CT,1.0,1631923665208,
AG2OHLPNPK5UH7NDNV7575TZH5RA,B08TGJ82CX,1.0,1651922733356,B0748FVDSN
AHXBALMDKYUNUGV6VGAJ7V34VXDQ,B01I1YOOS0,5.0,1475107856000,
AG37AJDFSRKGSC5JGT7WQT5DC6AA,B00W0UPDBY,3.0,1657983510239,B01BXDO972
AFLZWXK3KZVDWATECTCR2JXSXGPA,B07RS2BYQK,5.0,1581098286254,B01GJQXRLC B019NNB18Y
AHUGJ2OIF7HVWCVIBC2JGU45JE7Q,B00U2G80FY,3.0,1444671603000,
AHXY4LT66IKGUZDEH6RR74EHIKVA,B01424ID2Q,5.0,1543363882684,
AFZELLRQUREGLZY2ULTFXWYEMS3Q,B076J7FZ1K,5.0,1555889984777,
AGQLCGTSBHRCT5TYYXKGI7ZWU6VQ,B00OWRCLL8,5.0,1472065506000,
AHSWFSHM4HGUM4FMPIYAS425IV2A,B011AZLQ4C,4.0,1442613722000,
AFJUG2JCHKFGEDFHCT732JJ3LZVA,B00MTSEBSS,4.0,1458824820000,
AGQKMOBQMYDX43YKNHZBOTNGKIHQ,B01BYWYNUA,5.0,1473193798000,
AEY4JN4IAGKLP3XGPWOE46KXZNRA,B00YZ0XOWC,5.0,1443895558000,
AGE2S34ZSSAVCAURH7HRECS3N3PA,B07CPHJSW8,2.0,1576528912324,
AFY6TYBDRGYQJQ3CR532RDCL5B7Q,B01M3YS52E,5.0,1510596949403,
AGKM5BZUXPO3OJCLRGWYD42R5OZA,B07T35G74H,1.0,1602302886631,
AEESWQWP4GJJ3KIF4EJNN5X6EF2A,B00NPX8QVE,5.0,1506887180694,B00ILYYEYK
AFEP3WT6HPXMLKSDS4KFHT7EBMBQ,B01AWBVFH8,4.0,1473149542000,
AHM4QYUNGZR3W7P62BQDNILYZN7A,B00197NYZ6,5.0,1519316465256,
AHLIYMABUJWRYVUMMNK7SPMNZ5FA,B07MSHQ6PZ,5.0,1583253607981,
AHDYW742RAWCJFFEUMIUUOH6W3BA,B07WMNY8FQ,5.0,1574343991081,
AFZNZ76FQCY64K42A7RYIAMOMKSQ,B07PVFKH9Q,1.0,1555346503854,
AEJUPTSOJLUXAXYOHJWD2KO2RYCQ,B07YBGFKQT,5.0,1580599326417,
AHVQY5DFKXNUOG6YFEUQV6PKTHMQ,B083BDVS36,5.0,1676728790647,B09937PX5F B098FH4BB8
AEMDE7GHLSWJCSQD6MVI6GADNGXA,B083BDVS36,1.0,1661833288627,
AEXL3QRI4DEYZS2U4B2BLM2F4NUA,B08PPP211B,5.0,1613505564991,B086S5CHTD
AHL5DN2CF2Q3ILAB6RESEPXMEEDA,B08BR5XYFR,5.0,1617719648237,
AHYDN7MMFNGYVGJKB3OHCKJNMTMQ,B07FSTSQ2K,1.0,1601345975964,
AE7KGWUAZEX2VKJ4VF4PW27NANXA,B08CTGG2RP,4.0,1625365927406,
AFXT3GVO6Y6VDPSIL5ILUYGCDB6Q,B07XYXSYCD,5.0,1608390762548,
AGZWZGCMZ4ZBWJSR4VSAPI6RDBSQ,B01GZV7MG2,4.0,1481622446000,
AH3K7WO2IYC6XAE24OSBLITLPIYA,B0017MTBUA,5.0,1349150004000,
AFGWG63DVFGVRGNL5K5RR2X6WM2Q,B08KG526HJ,5.0,1610215768405,
AHPQAC2ZWGYLYRZJZTF7VYOGUUZA,B074KD4PX2,5.0,1515624173769,
AHWMCHJ7NMQBKKEOOGKUKG24UOEA,B000K10V2Q,2.0,1444409184000,
AGYMBDNDABOWWHN4ISD3WG4UHYKQ,B019GBG0IE,5.0,1466517488000,
AFGDW2KKMOX6EHA6LDE3GZP7PHTA,B00RW5YWFA,3.0,1444159791000,
AEP5YZYWWCZOBWVTVJBXIHLZJWDA,B0149YNDP6,5.0,1672328036360,B01N80P7CI
AGNT5JQDBTRY5AZF6KQHOM3AT6IQ,B08K794HLZ,4.0,1613474864872,B013OCLVZI B07QC6GX5M
AFM3DVWNEOIFQLDORU2GGMYHQMCA,B00TJLMV8U,1.0,1476485540000,
AEEJVCBEC7MFXA4QFX6IHVAJJ7WA,B07TK6647L,3.0,1579892658140,
AG2HUZOX3EAKHZUH3J33ZSR5NRDA,B019X81S82,5.0,1454982853000,
AGYMCJPS2TTMPQGAIANCB7LAGOOQ,B00WL2WMD8,1.0,1450399752000,
AFV4YZ6C4K627UTI7Y7VBIREYQCQ,B00WQEJV6M,5.0,1545710830557,
AGO5GHZYEOM34XYLF7PLA62LOQWQ,B01M1CABMU,5.0,1486791845000,
AHL73FSGLOFMAZIDBYTG4MZMF7LA,B01MQETRHS,5.0,1481900153000,
AERFQ72MURN5YEK7VAXC7YVJCQUQ,B01G45RD9U,5.0,1545271600964,
AFNSTZJHGRILFZTU23NS2PWECE5Q,B01IAF3JXG,5.0,1523412199328,
AF72FFPA5GRDDGVRJSV5XR4ORMHA,B07N1SRBZC,5.0,1570717807885,
AGM7NGDOIES3FUYJBBSMFNJSPTCA,B07GDMQB1Q,5.0,1554437746038,
AHS4THRPXQ63WVGM7WDIDGQOCEZQ,B01LW55HJ7,5.0,1534807909654,B06XWWQXGR
AFKMCNR7WYOWAVX522ZVOSHEYIPA,B01MDUHEYL,4.0,1498595394986,
AGMS6D7RB2JKJTKRIUNGYJW7TSEQ,B07GM43FMR,5.0,1563506614684,
AE3K664OFKHR7ULAIAUY75X7SHZA,B015TNTPVM,5.0,1452431809000,
AHO4UEJJKRXRNYJ3ZIYLVMFTIXPA,B017FYTGHQ,5.0,1564692025102,
AEB24ECJROLPKR3IKRTGYBYNZ6YA,B00NDOYKCO,4.0,1429811077000,
AE5T4SZOQIP2NFHZGKMZVBLTVTXA,B07FM9YQYT,5.0,1556913477378,
AFTELJMQAPIHTCSIENGNQ4MBZEMQ,B0794X6RVJ,4.0,1570472442890,B07DNWPKR2
AEQ7CHUZOATFMGMCBRHXRW3VLCEQ,B07PTBBS1K,5.0,1563296625364,
AGOYIWV4OBQ2VV5XGGN4I3QQ7OEA,B07J2BQ8TC,5.0,1571872946236,B019DLULCS
AERW6OZ7XX6XPGCSOAHDJN4BE7PA,B089NGVKBM,5.0,1601247493931,
AHZEFP3QJIQ2EOIAWIC3JZFXLM4A,B09825LWZM,5.0,1636951068399,
AEJIWECR37277KW7P4SZHNUQJB3A,B08LKDJRRQ,5.0,1622690603263,
AHSJWZNCXCQEFLKRAIB6COJFULAA,B00KPDZEF8,1.0,1441323543000,
AG4A53NT5K3AQ23PKKO5ALINJPDQ,B00MF2GWG2,5.0,1439600783000,
AF2I2XCD3KGDSVJ5YJ3KWLNHFGQA,B07BWFC55T,5.0,1616503486014,B07ZGP88W5
AFEZAGGLLOBOYCAFDT6LLNYUG3TA,B06XY6QYX5,5.0,1523852852048,B01IT942GQ
AFJPSBKCAA7GHCW45G5APEKYXB5Q,B08SWV1X6D,4.0,1626862768436,
AFBYCKTTTIOX3SGLYUIU44QYZ6CQ,B091DTPR8G,3.0,1624497488349,B06XCVHGYZ
AEIZK53RTRNX4DFVMWD6FDSFBEKA,B001AMDRDO,5.0,1410032021000,
AEA5CU77K5IQN7WGKSOORN5IMU3A,B01H1I65Y8,1.0,1513921735989,
AEN6UOGB2BJLT2D37JTUCQOUU75Q,B0B92HZXRK,5.0,1666029101828,
AH2YMXWPZSXTYABJHSQXMUFO2XJQ,B00ISPOPGO,2.0,1447242851000,
AHX4ZIQ5EZCDQLU3FW5OVTC2XIYA,B09XBSDCXP,5.0,1671390327994,
AHGO677GO2U33AX7GNOZXEADGZTQ,B07NFB8PLG,5.0,1597802686453,
AFNNHQFRAR7FV2GYFUS7Z7BZ5E5Q,B08GCB8ZH5,3.0,1609108127605,
AEZJCJ2UJPP26PAF5OAZPK6YQ7FA,B07NPK8X3G,1.0,1563902489095,
AFIBINIOKLQBUZSP3KTYA4R4CZTQ,B0748BRYGP,5.0,1563394413587,
AHNLY4KNAHTT4CXQTW5SO5EQPQGQ,B07XZ873F5,1.0,1572401523206,B07WFB5JXH
AHV5WCVIL4CKIZPA5F22AZWM4OZQ,B01N7QZ7QL,4.0,1517930290313,
AHDUYCBXPN3KEUNXTMLKZAC3OVIA,B07F33GZ23,4.0,1596323153580,B00XJGJO1I
AHPME2I3ABW4MSUDXFNTQVDOMIVQ,B01DOHV5SQ,4.0,1504122092153,
AF26I4555CL7T4A2OJ7EVTPAJQKQ,B0771GFP8S,5.0,1544085963703,
AEXQEHBBOGYGTHHZQP7XPJIG6IJQ,B088YKPMWT,5.0,1650846049159,
AEAKGTSYPH4GBKMWMOVLHWMJBDOQ,B00IGBHBDE,5.0,1421001835000,
AG5YB2U4AIUIBFAHSIIAOVW5XIGQ,B01FSHQUAS,5.0,1477508840000,
AG3V3IBNRGWHPP7PZWRCAAW5OQXQ,B01JYIC6O6,2.0,1477476922000,
AEO4N752J64CWPV7QKIMCVKL7B3Q,B01MRXYNXE,5.0,1490414938000,
AFGGII3D54MRL5F53RJA2NGAO7XQ,B00TQDBSPI,5.0,1510191817050,
AGHK6BJ6EHXGTALYKYU7VO6YVE2Q,B01195J43I,5.0,1446822657000,
AFVXOPYBKEKATMLSV4RXUSGMCTPA,B07WQV747T,3.0,1579981782230,
AFJ53427YM3CP2YRGQURZNQB4AMQ,B0895QDBB7,5.0,1598608405696,B07D9TB8G7
AEBD7MWVEYJFOQENSRFEKDY2OWWQ,B0765YJ5JD,5.0,1633100761230,
AGT4E43UDERL3CQELFXRX57KDKJQ,B00DT4757A,5.0,1458014805000,
AH6K3AVYUOOGK2U5ABDPTNRL7JFA,B00FQD0LNW,5.0,1483627205000,
AGFJW23ML2XCG3B62VM5JYCJBJNA,B07DPKDW3K,3.0,1609213261168,
AHPRYJL3UD4BK4SSMWTLM7QSBK2Q,B00YB1TEJC,4.0,1588708535768,B01LX1R596 B01FOOLK00
AHKTIBQPC4DVI5ZOIU3G2SV7FYJQ,B07VYR3PQX,5.0,1580688117804,
AHUCKCTVD7WAARGGJSAVNYJ7XNQA,B0B61LGP7B,5.0,1671694161968,B0BBM276SL
AFIO6NOQLUV2KMYCMFKZMEDCMTIA,B01KJPG2CU,5.0,1533254777112,
AEHSF54EPT4CSUAHBHQWNYO4PMXA,B078P9ZDTH,1.0,1534437275193,
AH3MJGRP77OZOJ3F7ZMNBNS65ZLA,B085G6VVGW,5.0,1593210957836,
AHLFPSEVSHJTSNF5UYJLRKN2T6IQ,B07CQ4GN39,5.0,1539891634185,
AF5LKX7LPL72MY4C6A2YL6W5762Q,B08QFFG8BL,5.0,1635471884571,B00NNYI54I B08GLCL9XG B08NWZJ3J8
AETGN7BRQKEF4ZJ3Z6PJLL37UY2Q,B00K2EVGZC,4.0,1476628486000,B0006O028U
AGLTPRKFFKADG26YZ3PYTGBKXJUQ,B07NPK8X3G,5.0,1592865904086,
AHFTGMGQLE2TIWPAFTOHWT4B7A2A,B084JDMGTK,5.0,1591058318513,B07PSFT2PW
AFMLF42TH3EDMZHAQY6ZMO7BFCIA,B077KQRS49,5.0,1522723095375,
AFNJIIFNMMLMUZIHQRKLVZUAEHQQ,B07RQWRZS4,5.0,1560802669554,
AE2IBQWZW37EIIWUN4ZX6PLMOGVA,B0711T5KT3,5.0,1567789547430,
AGAY3YS4EX6HQHNKJIH4IJT3TYKA,B081G86V1K,5.0,1580938949379,
AFNNUA6VHKUJLUSWJRT76EL3JN4A,B00P5ZTFOC,5.0,1456805204000,
AHHNYKA4QIVWBI3L6254FFM6HEDA,B07QFBZVDD,5.0,1563025231384,B0137XTAHU
AGJNZ5H44Y4Q375LHKMP7JYTQOBA,B0894FHPRF,5.0,1595252761623,
AFOQZUKHUXV55DOX5IYLWVVWZFUA,B074W76NG3,4.0,1525948831011,
AGWSTMHM6ZTA2TF7MMPTAMES7XHA,B07648LBLR,5.0,1558753302814,B079F6WY3K
AFFL6PRWHQA63YVBU6UQDLOB3IYA,B00JU041WE,5.0,1404675047000,
AHX6TEHSHUIVME3ZJZ3XINFD3KDA,B09FP8PP2K,5.0,1589318848544,
AHHEUL5MYDWM63ZUHLAMP2IAIBEQ,B0B96MFXSJ,5.0,1583517567461,
AECXIX6XJJHYC7QADOPEA3NP2SEA,B07G9XC66R,5.0,1542793546482,B01DD3JXYE B075RT11CT
AHP7N7CQQUJUPNE6GGJRNQYRPU5A,B07TC3J92M,5.0,1618255288035,
AHM5TQGLNPRRYGLABYPWPEQ335UA,B00Z5VI9MK,5.0,1489687350000,
AH6VW47E6QW3ENNLEP6HLHZ57VFQ,B08B6BYKWR,5.0,1623687649902,
AHRXFJB345JPI36CSUNRYGHOXV5A,B07G4FBWPR,2.0,1631547106860,B095H84SYR
AE7ESTPM63TCRAZEOZBNH6FCGYAQ,B08BHZP435,4.0,1611656528522,
AHSK4TKE27OATMQZ4XFR2POUZMZA,B01N0OJKW2,4.0,1492952265000,
AEJANMWBZ7OTIKP32WXTGTS2KLHA,B086YPYH1N,5.0,1597782654369,
AGXMKDV5I34IUOHNFNRJMOFEHR2A,B07N9P1NPS,3.0,1567616235229,
AHW2XVWVKOEWOZ5MXYJEVVJ43EZQ,B01M0PS6IR,3.0,1481740673000,
AEFQ2PFQNQEFUPAJIM55O6KXA7LQ,B08TRJZP8D,5.0,1622735479346,
AG73AZRI4DHULOH47VPNR73NQCCA,B00H9BLZP2,3.0,1407678313000,
AEUFVAFJCGBQFDWTKYKW2QZUERYQ,B00RPJZMUM,5.0,1472499348000,B00UT47Q5Y
AEGHPKXD27UKAYX3Z5XRSOOHZUWA,B07HQ66PS7,5.0,1568767984260,B00PLG931U
AFE6NDH6JICVT2SKKPEQHXUCFMNA,B017OEHY2G,5.0,1493119085000,B00KCTER3U
AHRRSLG6WNAZ7JQK27JO265AX3NA,B00CA1P0ZM,5.0,1439644677000,
AFS5FOCCYAGT42OEGL6J5IRH3MZQ,B07428CVRK,3.0,1553655722586,
AGE5Y5VJ5DZFTYBOLTGARXKNXVCA,B07MBLTKDD,5.0,1559580939341,
AFSIKYZUCPPZA5VPSND5YDSEZW2Q,B01LB1ZLGE,5.0,1488406148000,B00YSJ2D90 B004H5D40W
AGSY6MA5Q4K5WJ6RCVC5IL5QDX7A,B07KZGLTNR,5.0,1578951378614,
AGR4YXRJSTVW22TTTSNUVPRLXNLA,B07JZ2VP1Q,1.0,1554926394274,
AHJA4NBMJVC7OOR4H3IP236WPANQ,B07XZGNC74,4.0,1606857751439,
AFBLBZKGF3J7YE75D5ZLC3RAWA2Q,B00I6VWV1Q,5.0,1436126389000,
AGA3GTHLOSWS37DIE6AP4CVDYFUQ,B07V2RWFR3,1.0,1638690452497,
AGXS6NGDWZKP2DOQMUS6R35MHBKQ,B07C2NBG2J,5.0,1530833715197,
AEAMNB5RWZHR4N4OQ6ATOD3E5QHQ,B07L4SGB1J,4.0,1547343516963,
AGU53CPP56ZSIZDTH52ERA2FFRDQ,B09B2VC8HT,3.0,1478487689000,
AHZDNUAJYPZUDW2RCSQAIG32QDCA,B07F5DX688,5.0,1553893033146,
AEQ2DQ3TXEWQTBDEDKABZT2MHMMA,B07V9ND6SX,1.0,1608972931395,B00PIVMF0O
AHHHWRQYMNNR2LICMRHO3P7WUDWA,B00LDQ9CU4,5.0,1445890904000,
AGRXYKB5MMK5GGWESKSV3EGAPJIQ,B0185WU0M2,5.0,1522986103835,
AED4LJHY67VGEMQXDJLW54BYDDTA,B012KLHGNK,5.0,1476910482000,
AEWFKG4G6ZPNMK3NLVCYXUYREJHQ,B001FYT87G,5.0,1323283094000,
AF7VZF44HYI2EP6LQGBPNSPT3T2Q,B07DDD23HL,5.0,1560541574025,
AGPUKBIE5QSEH4UDFF4AETALSHEQ,B007SMIEWY,5.0,1386548911000,
AHJELO4YFGQTGTKXTCVILCVR3ROA,B00NMPHXQE,5.0,1575428570594,
AGAYLVQNDSETYTQEKSTLGYKC5NKA,B000S0ES64,5.0,1446857596000,
AGXDTQAQZSBD2K7KRILVFPH7LCTQ,B0176BSWAU,5.0,1467856584000,
AFKFRFCYK2RIGBKN7TPIVF4PNVGA,B00IG0677G,5.0,1609630956912,
AGOPIZEE2AI5KOCRCLSSST6AGZMQ,B08HVB6517,5.0,1647367660956,B07YCDW1YX
AGE3I7YQO4KAXYZBMTJEHMF6DVVQ,B01DUYNJL4,5.0,1522016932534,
AHMAVCIHT3IMTVDCTFF5K3XBN7KQ,B072MWTLJN,4.0,1526045723265,B01AX2X5W4 B017QDHK9M
AGBOYCAXJCYYXLQWBBI43FE735GA,B00PHQ1SZI,5.0,1424807662000,
AHZBTIY5SHJD3ZNXQEWAAQJM7RDA,B002EJ2AG2,5.0,1258377533000,
AEYR3XDNQDIKDRGTOLT6W7EBCJWA,B074KD4PX2,5.0,1523502104082,
AGSJZAJCUA2I4Z6HIG5CKFO3F3JQ,B001CE31XQ,5.0,1415356094000,
AF4AQNC4BEIYRS2M5BOGSGPEYNEA,B00X3F2DSQ,5.0,1475074076000,
AHC4YV7EZPCC4VJ3F5USDU5CR5PA,B089MB22GX,5.0,1596800152186,
AFQNNFHMSURU27OG353RGZ366WTA,B07R4H7FPL,4.0,1628273247827,
AFOUMOH537Z4SOK5SOURXTVSCP2Q,B078NT14KZ,3.0,1523638268499,
AGSOEPMCSWIOFKGMNVOSCET7FM3Q,B08D9JZK9T,4.0,1612147096088,
AHZ7GSPXDSK2UO4BMRNGDJGQEE2A,B00K5RZIKA,5.0,1421006694000,
AGTSPXPOO5RZMIF4RLZLR3C47BBQ,B07C533XCW,5.0,1616546325378,
AHW3C3OVKLACZIP3OTDRR2IEDYZQ,B06WVBPFPF,5.0,1566846136898,
AGELA4UO7QOYHPAI7V25JUTDVAFA,B08GCN3D23,1.0,1653525145837,
AGCGBOARE667YDAWMWEAW4MLGZ7Q,B000067E30,1.0,1107841809000,
AHJNLIAO6BQUUTT7MRYSF2IMSUVA,B09NLMYH7T,4.0,1655679447969,B09JFTQLD5 B09N6QFV16
AGTLWWRDHGQQYB73YI2LQDELEIZA,B07NWZ7827,5.0,1561400148940,
AEN2YYNJFWFYGTSI54XFDKV3YARQ,B0178H2OWE,5.0,1591297573483,B01E3MF6KE
AF6WDIZNHQIIGI7Q4OO4NFFCAXYA,B00KIC0QDQ,4.0,1455526330000,
AEV72NFLPMEIWBR562E3ZWQP2XEA,B01BX85ULG,5.0,1516499968997,
AGOJWASBGJ5647VLX6WCXP5CLWZA,B08B34GDFB,5.0,1601696978937,
AF26THUVBD657D4BVX27GXHPLKNQ,B07CHL6R1C,5.0,1571328834908,
AH75KAF7VOVHPP4BEV2FW67RZRYA,B013QBNX58,5.0,1460363091000,
AHKQNQO4BM37ZQM7JLWGZDNJBAKA,B07FX823ZQ,5.0,1444082171000,
AERDMZHDYTIQMGHZWKVPRSVQ3WUA,B013QN1OQQ,1.0,1482370328000,B01I2MU2JQ
AGAV6HK6EU4HQFATSY4U6OOVCVZQ,B07MHL33L4,5.0,1549259593149,
AEIOYAYGE2AU7LWLFRYRX4XPOWIQ,B0B18CG44R,5.0,1670452694298,
AHSJ73XC3DMN6FGEHNJ6HI2L2WLQ,B07Y2WSGVW,2.0,1619737420138,
AGNJ56TSEFHIHJTPFXNEVIR5KJBQ,B07XPN6V4M,1.0,1607701229854,
AHZ6QSKARYHPK4GNVVD4LYPOBORQ,B0C52PWCV2,5.0,1588410686166,
AFV62VENIAH4NK4OARCLSXYMG44A,B000I1CFC2,5.0,1260364993000,
AHZLRBKON263ROKJEOPQZXINNHAQ,B01L2A361G,3.0,1536864157811,
AHUVYRDDFIGK2EXEIYDWRLECC3IA,B00RTHZJD0,5.0,1429060446000,B00R1TAN7I
AFWO7FOP52O6QJBLGYXVZTHTBEEQ,B08VN9TXQ4,3.0,1621624351936,
AG3ZYJKY3VOG7USLKKER7OHT74YQ,B0BR8B5BK5,1.0,1432247211000,B005FMUBLG
AFO2UX23CTZ3BT46XG7ZEGJFXYWA,B07WRB559W,5.0,1574240025164,
AHGVN3PE5P7EVFNI5E6VGJYZ3W5A,B07NV8S56C,4.0,1598756361095,B07H2TPSZ8
AHOOWFU7LPV27GUC52IJWSKQE6VQ,B08TG5LWJZ,4.0,1632702910485,
AFBWXWWQH2MOIJVMPTBRUO6E42XA,B08L6H2GVN,5.0,1611026542469,
AH6VACQZ3OBI3GRMS37WQIPTSJFA,B09T9R84WG,2.0,1660296413009,
AEUKRXTI2EO3PTSZTERHSFG5RWDQ,B00A0RUGPM,5.0,1554527659158,
AFHHSD4O62TOLN7BXSA3UAWFX5ZQ,B07LFQ5X61,5.0,1590376022306,
AGKDLO5LPKUTLTJPQZ2Z6JKARA3A,B087QXBNV8,5.0,1611970075860,
AGXMWYNW4REZIA2HND4J2XCFPSMA,B01IFP0XH6,5.0,1492889048000,
AFURMMWSQQG4BAKDK5U5VXNWWMRQ,B072C8NGCT,5.0,1533228044683,
AGVW4JWMSY3D742UQAHDOPQLT66Q,B01A1X8O1C,1.0,1525124568210,
AEG6XY5WSQSFUE6ZWNGNRN5ZW6WA,B08M9JQVQZ,5.0,1642288809915,
AGNOS4BQD4FXGM5OQU5HOZVUOHCA,B00T3QQCU4,3.0,1483804797000,
AF3KML26IN6BDATZCFCXTJDUYJRA,B01HYV5V8I,5.0,1494990369000,
AHO6YISUXDPTCWXAYTVNY2PPOVXQ,B0169KE9CY,4.0,1520378651009,B018UTTPGM
AFMCND2G7SVNXERMVRNO3YHMK4EQ,B08LV3TFTF,5.0,1658493117645,
AFZGTZPFPVTLGQW5YRUOZRGGEILQ,B07J4D9KW3,5.0,1548326975899,
AFM3YCVX3C2FFWTA5ECQK5TQKAKQ,B08ZCSM8Q3,1.0,1624320272440,B08C9T688H
